,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
201,2020-09-19,15.3,22.0,10.7,18.0,25.5,14.5,12.5,21.4,7.3,12.6,22.0,8.4,13.0,21.2,9.3,13.1,21.2,8.1,12.3,21.3,6.1,13.9,20.7,10.1,18.3,26.5,12.6,11.4,20.5,6.0
202,2020-09-20,16.3,24.0,9.1,17.8,27.1,10.4,13.1,21.9,5.9,13.5,23.3,5.7,14.5,23.8,6.9,13.9,23.0,5.3,13.3,22.1,4.8,15.0,22.6,7.8,18.5,25.4,12.3,11.7,21.9,3.4
203,2020-09-21,17.0,22.5,11.5,18.9,26.2,13.0,15.0,21.7,8.0,15.9,24.6,7.8,16.7,24.9,9.5,16.5,25.2,8.4,15.5,24.5,8.2,17.1,23.9,10.4,20.3,26.2,15.7,15.0,24.0,5.9
204,2020-09-22,17.4,20.9,14.6,19.2,25.4,14.8,16.4,21.1,12.2,17.5,25.1,12.5,17.2,25.1,13.1,18.3,27.4,11.9,16.2,24.7,9.8,17.7,24.4,13.2,18.2,24.2,16.0,16.2,24.1,9.8
205,2020-09-23,16.8,23.2,15.4,18.1,23.3,15.4,15.5,19.6,14.0,16.8,23.2,13.8,16.7,23.9,14.3,18.7,24.6,14.7,16.9,25.0,10.9,16.9,24.5,14.4,19.4,23.4,15.9,15.9,22.0,11.8
206,2020-09-24,18.4,23.8,13.4,20.0,24.7,15.4,16.2,23.3,10.8,17.8,24.4,11.2,19.1,25.9,12.5,18.9,25.2,10.2,18.0,25.6,11.2,19.2,26.0,12.4,21.4,25.3,17.1,17.6,22.8,13.0
207,2020-09-25,14.5,18.5,13.1,17.3,24.7,14.1,13.7,17.3,12.1,15.5,19.2,13.9,15.7,22.6,13.0,15.4,20.3,13.9,15.3,21.6,13.6,14.9,19.9,13.3,18.6,25.7,14.4,14.4,18.2,13.3
208,2020-09-26,10.3,15.0,7.4,12.0,17.8,10.2,9.6,14.4,6.7,8.1,14.6,5.8,9.6,14.4,8.0,8.9,14.6,6.4,10.1,16.7,7.5,9.2,13.4,7.7,12.7,18.7,10.3,6.8,14.1,4.1
209,2020-09-27,11.1,15.0,7.3,13.0,18.1,7.0,10.1,14.4,3.6,10.4,15.3,3.6,11.3,15.1,5.7,11.1,16.2,2.4,10.8,16.2,3.6,10.5,14.0,5.3,13.3,18.0,9.3,9.0,14.8,1.9
210,2020-09-28,10.1,11.5,9.0,12.2,13.6,10.6,9.1,11.3,8.1,10.4,14.9,9.0,12.1,18.0,9.4,10.2,13.5,9.1,10.1,14.2,8.3,12.0,18.2,10.0,14.0,16.4,12.2,9.5,11.2,8.3
211,2020-09-29,12.2,18.6,8.8,12.4,20.8,6.9,10.2,17.3,6.0,10.9,19.8,7.8,12.1,19.4,9.1,12.0,19.3,7.8,12.4,19.1,7.7,12.4,19.7,9.9,12.7,19.8,9.3,9.9,16.8,7.2
212,2020-09-30,14.3,22.0,7.5,13.2,21.6,6.5,10.8,19.6,4.8,12.2,21.6,7.4,13.5,22.0,8.4,12.8,21.1,6.9,13.1,21.9,9.9,12.8,22.3,6.9,13.6,20.4,8.3,10.2,20.4,4.7
213,2020-10-01,14.6,21.0,8.0,15.9,19.4,11.4,12.0,20.0,4.2,12.4,21.1,4.8,14.5,22.3,6.7,12.9,21.7,5.5,12.8,21.7,8.0,14.1,22.1,6.7,17.6,20.8,11.4,11.6,19.9,4.7
214,2020-10-02,15.1,21.0,11.8,18.1,22.2,14.9,14.1,18.3,10.7,14.2,19.7,9.0,15.4,23.4,9.0,15.5,19.8,7.9,13.4,20.4,7.5,15.2,21.3,10.1,20.3,24.0,16.0,14.1,17.5,5.5
215,2020-10-03,15.4,17.6,12.2,17.9,22.7,13.4,15.0,18.6,9.9,15.4,22.1,9.6,18.0,25.5,9.8,16.7,22.5,12.0,17.6,24.0,11.7,16.8,23.5,10.3,20.8,24.6,18.8,17.4,21.9,14.7
216,2020-10-04,13.9,19.5,11.9,15.8,21.5,13.4,12.8,17.3,10.3,12.7,19.5,10.3,13.6,20.7,11.1,14.5,20.0,12.4,14.3,21.1,11.2,13.3,19.6,11.2,18.0,22.3,15.0,12.9,17.3,11.8
217,2020-10-05,13.8,18.5,10.7,15.1,20.6,13.0,12.1,18.2,8.7,12.7,18.7,8.0,13.1,20.3,7.0,13.6,18.9,7.9,14.4,19.4,8.3,14.0,20.1,8.9,16.5,21.4,14.9,12.4,17.1,7.9
218,2020-10-06,14.2,19.2,8.9,14.5,20.0,8.1,11.9,18.2,5.5,13.2,19.5,7.6,13.2,21.2,8.1,15.2,20.0,10.9,14.6,20.7,7.9,13.8,21.5,8.6,16.1,20.6,11.8,12.5,18.8,7.0
219,2020-10-07,10.6,14.0,9.0,13.3,19.3,9.9,9.1,12.6,5.9,9.8,15.5,6.8,10.3,13.6,8.2,10.0,15.5,7.9,11.2,14.6,10.1,10.8,13.0,9.1,13.8,19.6,10.7,9.4,13.9,7.0
220,2020-10-08,11.3,18.2,8.1,12.3,20.9,5.8,9.2,16.2,5.7,10.3,19.9,3.8,11.2,19.4,8.1,10.8,19.2,3.5,10.2,19.2,6.0,11.0,19.0,7.4,13.2,20.9,9.3,9.6,18.6,6.3
221,2020-10-09,12.9,19.1,8.0,13.6,21.6,7.5,10.8,18.3,3.7,11.7,21.1,4.4,12.2,20.8,4.8,12.7,21.4,4.4,12.8,20.9,4.6,12.7,21.7,5.4,13.8,19.8,9.9,10.3,20.3,3.9
222,2020-10-10,13.3,19.5,10.5,13.2,20.5,9.7,12.2,17.7,6.3,12.2,19.4,6.9,13.8,19.4,8.1,13.6,19.2,6.9,13.6,19.1,7.2,13.9,19.6,8.3,14.5,20.2,11.1,11.9,19.0,6.7
223,2020-10-11,6.4,12.3,4.8,9.7,15.2,7.9,5.8,12.6,4.3,7.0,12.7,4.1,8.4,14.1,6.7,7.4,14.0,4.2,8.5,14.1,6.8,7.7,13.8,5.7,11.3,16.3,9.5,4.7,12.9,1.4
224,2020-10-12,7.1,10.4,4.4,8.8,18.4,5.0,4.8,10.5,2.6,8.3,11.0,4.4,7.8,9.7,5.2,8.1,10.6,4.8,7.7,10.7,6.1,7.7,9.6,5.1,12.6,16.7,9.8,5.9,8.9,1.0
225,2020-10-13,9.7,14.5,4.5,8.7,17.0,1.3,7.7,13.6,1.9,7.8,12.6,5.5,8.9,13.7,6.7,8.4,11.3,6.4,7.8,9.3,6.6,9.3,15.2,6.1,9.7,16.7,4.8,6.5,11.6,4.5
226,2020-10-14,10.8,16.6,4.0,9.9,17.5,3.1,7.5,15.4,0.1,7.8,16.5,1.1,10.3,18.0,4.6,10.3,16.4,2.5,6.9,16.7,2.1,10.0,18.3,4.2,11.5,18.0,6.0,6.6,15.0,-1.6
227,2020-10-15,7.3,11.2,6.6,10.9,12.9,8.8,6.3,7.5,5.6,7.2,7.8,4.1,8.5,9.8,7.3,7.3,11.0,3.9,7.6,8.4,2.3,7.9,9.3,7.5,11.7,13.4,10.7,5.2,7.3,1.7
228,2020-10-16,9.4,13.2,6.5,10.6,15.4,8.3,8.0,11.0,5.4,8.9,12.4,6.2,9.2,12.1,7.9,8.0,12.1,6.5,8.0,11.3,6.7,8.6,12.5,7.7,11.2,17.4,9.3,6.4,8.8,4.3
229,2020-10-17,9.0,12.7,7.3,10.1,17.1,6.5,7.4,10.9,5.8,8.4,15.5,4.9,9.1,14.9,6.3,7.2,13.2,5.1,7.4,14.1,5.8,9.3,16.4,5.7,11.3,18.1,8.5,7.4,13.4,4.8
230,2020-10-18,9.9,15.5,6.5,10.2,19.0,5.5,8.1,13.9,4.5,7.7,14.6,4.3,8.3,14.8,5.1,7.8,13.9,4.3,9.2,14.9,6.1,8.4,15.1,5.8,10.5,17.7,7.2,7.0,13.4,4.7
231,2020-10-19,9.6,13.9,6.1,9.5,18.0,3.6,7.2,12.3,4.3,9.3,16.2,4.4,8.4,14.6,3.5,9.6,15.6,6.0,8.0,15.5,5.0,8.3,13.6,3.4,10.4,17.5,6.5,8.0,14.3,5.5
232,2020-10-20,10.3,15.7,6.9,10.3,18.1,7.4,7.7,15.7,2.3,9.6,16.0,4.2,6.5,11.5,3.8,9.3,15.2,1.6,9.1,16.2,1.2,7.9,13.1,4.5,12.4,18.6,8.2,7.1,13.8,2.0
233,2020-10-21,13.2,17.6,7.5,12.3,18.7,7.3,11.7,16.5,3.5,14.9,18.2,8.2,12.1,20.0,2.9,14.3,18.8,9.0,14.6,18.3,8.5,12.2,20.1,4.3,13.0,19.4,8.9,9.8,18.6,1.0
234,2020-10-22,14.8,18.4,12.5,14.4,18.9,10.8,9.8,17.8,3.4,14.9,19.8,10.0,13.8,20.8,9.6,11.2,20.5,6.4,10.4,18.0,6.1,14.3,20.4,8.1,13.4,19.4,9.1,9.3,18.8,1.7
235,2020-10-23,15.4,17.5,12.7,15.1,17.8,13.1,13.3,17.0,4.9,16.2,18.6,10.2,14.6,20.0,10.5,14.0,17.6,5.0,13.8,17.6,6.3,14.5,20.3,7.5,15.4,17.9,12.2,12.2,16.1,3.5
236,2020-10-24,14.2,16.0,13.3,16.3,21.1,14.5,13.5,16.3,12.5,13.8,17.3,12.7,14.1,16.7,12.6,12.7,16.9,11.4,11.9,16.8,8.9,14.1,16.7,13.1,16.2,19.5,14.4,12.6,16.1,10.2
237,2020-10-25,13.9,17.5,11.3,14.3,20.2,11.4,13.2,17.0,10.4,11.5,19.2,7.9,12.6,20.0,9.3,12.9,19.0,10.0,11.3,17.0,9.0,13.3,20.2,10.7,14.9,19.1,12.5,12.0,17.5,9.8
238,2020-10-26,15.2,17.4,12.6,17.1,18.9,13.3,13.8,16.3,10.2,15.8,18.9,8.1,15.7,20.0,7.2,15.0,19.9,8.5,15.2,20.0,5.7,15.3,19.4,9.3,17.3,20.4,13.3,14.3,17.7,8.3
239,2020-10-27,12.1,15.0,9.7,13.2,17.9,10.1,11.2,14.4,8.3,12.0,16.6,10.8,12.6,17.5,11.5,11.1,14.1,10.3,10.1,14.5,8.5,12.1,16.5,10.0,13.7,18.4,10.5,11.5,14.8,10.7
240,2020-10-28,10.5,16.6,7.4,9.4,18.5,5.2,8.4,16.6,5.4,10.1,16.1,7.1,10.3,15.8,8.0,10.6,17.2,8.0,10.4,17.3,7.7,11.1,16.8,9.0,10.8,17.1,7.7,7.9,14.1,4.5
241,2020-10-29,9.8,15.8,7.0,9.3,18.4,5.1,7.5,15.3,2.3,8.0,14.7,3.2,9.7,14.9,7.1,9.1,15.3,3.0,8.4,14.5,4.0,10.0,15.3,7.7,10.6,16.3,7.3,6.3,11.6,2.8
242,2020-10-30,12.5,16.9,7.0,10.6,18.9,6.3,10.5,16.3,4.5,11.4,17.0,6.4,12.1,17.2,6.9,11.2,14.9,7.0,11.4,15.7,7.3,12.1,16.4,7.7,12.0,17.3,8.6,9.2,15.1,3.4
243,2020-10-31,12.0,21.3,7.4,10.2,19.2,5.2,9.3,19.5,3.4,10.5,20.6,5.8,11.1,20.7,6.3,11.9,20.8,6.3,11.5,20.2,8.0,11.0,20.0,6.0,10.6,17.2,7.4,8.5,18.5,3.2
244,2020-11-01,11.3,15.0,6.5,10.7,16.2,4.5,9.3,15.1,2.0,10.7,17.3,4.0,9.5,13.4,4.6,10.2,16.0,3.5,9.8,11.6,5.2,10.9,18.0,4.9,12.4,15.8,7.3,9.9,15.8,4.0
245,2020-11-02,13.1,19.0,7.0,12.8,15.5,10.9,10.3,18.4,5.4,11.4,20.9,6.6,13.5,19.7,7.3,13.7,19.6,8.7,13.7,18.9,9.9,12.7,20.7,7.1,13.1,15.0,9.8,9.8,18.7,4.3
246,2020-11-03,13.1,19.5,8.4,12.5,15.0,11.6,10.2,18.3,4.5,14.0,21.8,8.7,12.9,21.9,9.7,14.3,22.6,8.1,14.2,22.1,9.2,12.5,20.8,8.4,13.2,16.0,12.0,11.9,20.5,6.8
247,2020-11-04,10.7,13.1,8.5,13.9,18.6,6.8,10.1,11.8,5.9,12.2,13.5,10.6,11.3,14.3,7.5,11.6,13.9,10.7,12.4,13.9,11.0,10.6,12.7,7.9,12.7,17.2,9.1,10.1,12.3,9.3
248,2020-11-05,10.5,12.7,9.4,14.6,17.1,12.9,9.5,11.1,8.8,10.4,12.4,9.3,10.8,13.5,9.4,9.6,13.1,8.4,9.6,12.3,8.1,10.4,12.4,9.2,12.4,19.9,8.9,9.0,12.5,7.2
249,2020-11-06,7.4,14.8,4.0,10.0,18.8,5.4,5.2,13.9,2.2,5.0,14.6,0.8,6.5,14.1,3.6,5.2,14.0,0.8,4.2,13.9,0.1,7.7,13.7,5.2,10.9,18.4,7.6,4.3,13.7,0.0
250,2020-11-07,5.3,13.0,0.7,8.4,20.9,1.7,3.1,11.9,-1.6,3.9,14.0,-2.5,4.7,13.3,-0.5,4.9,14.4,-1.6,4.8,13.2,-1.9,5.2,13.5,0.2,10.1,18.5,5.4,3.5,13.0,-2.2
251,2020-11-08,3.9,9.0,2.4,7.9,18.7,1.1,2.2,10.7,-2.6,4.1,14.4,-1.6,4.3,8.4,0.4,4.7,13.6,-1.2,5.1,9.5,0.3,5.4,13.2,0.0,10.8,18.3,5.9,5.2,10.6,-1.7
252,2020-11-09,4.4,6.0,1.9,7.8,19.2,2.3,3.4,4.9,-1.3,4.7,5.9,0.0,5.0,5.9,3.2,4.7,5.9,1.5,5.9,7.2,4.0,4.5,4.8,3.7,9.9,16.2,6.7,3.7,5.0,2.3
253,2020-11-10,5.0,5.6,4.2,8.5,15.5,1.4,4.3,4.9,3.5,5.1,5.9,4.4,6.4,7.4,5.1,5.1,7.0,3.7,6.2,7.2,5.5,5.8,6.4,4.7,10.0,19.0,5.7,4.0,4.5,2.8
254,2020-11-11,5.7,7.2,5.0,5.1,13.0,0.8,5.1,6.6,3.9,5.6,6.5,4.9,5.9,7.0,4.9,5.4,6.1,4.2,5.7,6.2,4.7,5.7,6.7,5.2,9.6,15.7,6.6,4.1,5.3,3.2
255,2020-11-12,6.5,8.2,4.5,9.0,12.4,3.0,5.6,7.0,3.7,5.9,7.3,4.6,6.5,8.6,4.8,5.5,6.6,4.4,5.9,6.5,5.2,5.0,8.6,3.5,11.1,12.4,7.3,4.0,5.9,2.9
256,2020-11-13,6.8,11.6,4.5,10.0,13.8,6.5,4.8,10.9,1.9,7.1,11.7,1.9,6.5,8.7,5.5,6.1,8.4,4.3,6.7,7.4,5.1,6.6,7.8,3.5,10.3,14.0,7.8,3.7,5.3,3.2
257,2020-11-14,8.0,13.5,3.5,11.0,14.8,6.7,4.7,13.2,0.1,7.3,13.0,3.5,5.9,7.6,5.3,6.7,11.0,3.9,6.9,9.7,5.1,6.0,9.2,4.2,12.2,15.0,8.3,3.9,6.4,2.9
258,2020-11-15,7.7,9.8,3.2,10.9,14.0,6.2,4.5,8.5,-0.8,5.6,8.6,0.9,6.3,7.7,4.6,5.3,7.2,3.5,7.1,8.2,5.7,6.4,7.7,4.3,11.2,15.6,7.6,3.8,6.9,2.3
259,2020-11-16,7.9,10.8,7.5,11.6,13.1,10.0,6.6,8.3,1.1,6.3,11.0,3.2,7.4,9.2,4.5,5.8,8.4,1.8,6.0,8.0,2.2,7.2,9.1,3.3,11.4,13.7,10.4,3.7,4.5,0.8
260,2020-11-17,7.7,13.0,4.5,8.7,15.9,4.3,5.5,12.6,0.5,5.3,12.0,2.7,5.9,12.2,3.3,6.1,13.9,2.5,5.9,13.6,3.6,7.0,13.2,4.7,10.4,17.4,6.8,4.7,5.5,4.0
261,2020-11-18,5.2,10.0,3.2,7.6,18.7,2.0,3.3,12.0,-1.1,4.0,13.2,-0.5,4.8,6.5,1.9,5.0,13.8,-0.8,5.7,13.7,0.4,5.1,9.8,1.7,9.0,17.3,4.0,4.1,5.4,3.6
262,2020-11-19,3.6,4.4,2.5,6.7,17.3,1.5,2.2,3.2,-0.8,4.0,6.3,0.1,4.7,5.6,3.8,3.7,4.7,-0.3,4.1,4.6,1.5,4.3,5.1,3.9,8.8,16.4,4.7,3.0,4.3,2.2
263,2020-11-20,6.0,9.2,3.6,10.2,13.2,3.6,2.8,7.8,-0.8,4.5,8.1,2.8,5.3,8.5,3.9,3.8,7.6,1.6,4.6,8.2,2.2,4.3,7.4,2.3,10.8,13.5,6.9,4.6,7.5,2.5
264,2020-11-21,2.1,7.5,-0.7,5.9,10.7,-0.6,-0.8,7.6,-5.2,-1.1,6.3,-4.4,0.8,7.3,-2.8,0.1,6.2,-2.4,0.4,7.0,-2.6,0.7,6.4,-2.1,6.2,9.9,4.6,-1.6,5.9,-4.0
265,2020-11-22,0.2,7.5,-4.6,2.5,13.3,-4.2,-1.4,6.1,-7.1,-1.1,7.7,-6.7,-0.7,7.4,-5.9,-0.4,7.2,-5.8,-0.6,7.2,-5.9,-0.1,8.2,-5.4,4.9,11.4,-1.5,-1.9,7.0,-7.4
266,2020-11-23,2.6,8.1,-3.0,4.2,12.6,-2.3,-0.3,6.6,-5.5,0.5,7.7,-5.4,2.3,9.0,-4.5,0.6,6.2,-3.5,-0.1,5.3,-3.8,3.3,11.2,-3.0,5.6,11.9,1.0,-0.8,5.6,-4.9
267,2020-11-24,2.4,7.7,-0.2,5.1,12.1,-0.1,0.0,8.5,-4.0,0.3,6.6,-2.9,2.4,10.0,-1.7,2.1,9.6,-1.6,3.4,10.4,-1.3,2.6,8.8,-0.6,6.6,14.7,3.1,-1.5,4.9,-4.1
268,2020-11-25,-0.5,2.0,-2.4,3.6,15.0,-3.0,-1.7,4.5,-6.4,-1.1,0.7,-5.2,-0.2,0.4,-3.7,-0.5,0.9,-3.2,1.2,2.3,-0.3,-1.2,-0.2,-3.5,6.0,13.8,1.4,-1.8,6.8,-7.1
269,2020-11-26,-0.2,0.8,-1.6,3.5,13.1,-2.3,-1.7,-0.8,-3.3,-0.3,0.7,-1.7,0.1,0.6,-1.1,-0.4,0.9,-0.9,0.7,1.8,0.3,-0.4,0.1,-1.0,5.7,12.5,1.9,-0.2,8.1,-7.2
270,2020-11-27,0.5,2.0,-1.2,3.8,11.9,-1.3,-1.0,-0.1,-3.2,0.1,1.0,-1.0,0.4,1.2,-0.5,-0.9,0.0,-1.3,-0.5,0.6,-1.0,-0.2,0.2,-0.8,7.3,12.6,3.9,-0.6,5.6,-3.0
271,2020-11-28,1.6,3.0,-0.5,7.0,9.7,-0.3,0.4,1.4,-2.0,0.2,1.0,-0.7,0.8,1.9,-0.3,-0.5,0.1,-1.8,-0.5,0.1,-2.0,0.6,1.6,-0.6,9.7,11.8,5.0,-0.1,3.5,-2.9
272,2020-11-29,1.7,3.6,0.8,6.2,9.4,4.7,-0.2,2.8,-1.8,-0.9,3.9,-3.9,0.5,5.0,-1.9,0.2,5.4,-2.4,1.4,6.0,-2.1,-0.4,4.4,-2.3,6.3,12.1,2.1,-0.6,5.4,-3.7
273,2020-11-30,-0.2,5.3,-3.1,4.7,8.9,3.1,-1.7,3.8,-6.1,-1.0,6.3,-5.0,-1.3,5.9,-3.9,-1.3,6.0,-4.9,-0.5,6.4,-3.3,-1.4,4.0,-3.8,2.6,10.8,-1.9,-2.4,2.6,-6.1
274,2020-12-01,-1.0,0.6,-5.2,2.3,7.2,-5.3,-2.0,0.2,-6.5,-2.0,-0.3,-6.5,-1.5,2.1,-7.1,-2.2,3.2,-7.4,-1.8,-0.9,-5.5,-1.5,-0.3,-5.5,4.7,11.0,-2.2,-2.2,1.6,-8.1
275,2020-12-02,-1.4,0.5,-2.0,3.0,4.4,1.4,-2.0,-1.0,-2.5,-1.5,-0.5,-2.0,-1.2,0.2,-1.8,-1.9,-0.6,-2.4,-1.3,-0.3,-1.8,-1.7,-0.5,-2.2,3.6,6.0,2.2,-2.3,-1.1,-2.8
276,2020-12-03,-0.8,0.0,-2.4,4.5,5.5,1.4,-2.3,-0.5,-3.2,-1.0,0.7,-2.6,-0.5,0.5,-2.0,-0.8,0.4,-2.6,-0.2,0.1,-1.8,-0.8,0.2,-2.3,6.6,8.4,2.3,-1.8,-0.7,-3.4
277,2020-12-04,-0.3,1.5,-1.2,8.1,11.1,1.8,-1.7,-0.1,-4.9,-1.3,2.2,-6.9,-0.4,3.4,-2.4,-0.5,4.3,-4.7,0.7,2.8,-0.4,-0.6,3.3,-3.1,10.0,12.7,3.7,-2.3,-0.5,-6.1
278,2020-12-05,1.5,3.4,-0.7,15.1,16.4,10.2,0.3,1.2,-1.8,0.2,1.5,-1.0,1.6,3.8,-0.8,-0.1,1.2,-1.7,1.5,2.8,0.1,0.5,1.8,-1.3,16.2,17.3,12.6,1.7,4.9,-3.0
279,2020-12-06,2.9,4.2,0.2,11.3,16.5,10.0,1.6,3.5,-0.6,0.5,1.4,-1.5,4.8,7.7,-0.8,1.6,3.9,-2.2,3.5,5.1,-0.2,2.5,4.6,-0.7,12.1,16.8,10.7,2.9,6.6,0.7
280,2020-12-07,4.4,6.7,2.0,7.0,11.3,4.5,2.6,5.0,0.5,2.8,6.5,0.5,5.9,9.2,2.9,3.6,9.7,0.5,6.2,12.1,2.2,5.0,9.6,2.0,8.1,12.1,6.5,4.1,9.5,2.0
281,2020-12-08,3.2,4.5,1.6,5.5,8.9,-0.4,1.0,2.7,-0.3,1.4,4.2,-0.2,3.7,5.0,0.6,1.2,6.0,-1.8,3.2,4.5,-0.2,3.3,6.2,1.6,10.1,13.4,3.7,1.1,3.8,-1.4
282,2020-12-09,2.5,3.7,2.0,7.4,9.0,6.0,0.5,1.4,0.2,0.4,1.6,0.0,2.3,4.7,1.5,0.8,2.7,-0.1,1.4,4.1,0.1,1.9,4.1,1.1,8.2,12.0,6.3,1.1,1.6,0.1
283,2020-12-10,3.4,4.5,1.7,5.7,10.4,0.9,1.5,3.4,-0.1,1.0,2.5,-0.2,3.4,5.6,0.0,1.7,3.7,0.1,1.7,3.5,0.2,3.0,5.5,0.1,6.7,9.8,4.0,0.9,2.8,-0.7
284,2020-12-11,3.6,4.5,2.7,4.3,8.8,2.3,2.1,3.6,0.6,2.6,3.9,0.4,4.0,4.7,2.9,2.7,4.4,0.9,2.4,3.4,1.1,3.4,4.3,2.7,6.3,9.9,3.9,1.7,2.5,0.3
285,2020-12-12,3.7,4.2,3.0,3.1,9.8,0.1,2.7,4.1,1.3,2.9,4.2,2.2,3.3,4.5,1.1,2.3,3.5,1.9,2.3,3.0,2.1,3.3,4.1,2.6,5.4,10.4,3.3,1.3,2.3,0.6
286,2020-12-13,3.1,4.2,2.3,2.3,10.5,-2.1,1.2,2.9,-0.2,2.4,5.5,-0.4,3.9,5.1,2.7,1.7,5.4,0.0,2.1,3.1,0.1,3.6,4.4,2.8,4.6,12.6,0.7,1.0,2.4,0.2
287,2020-12-14,1.0,2.8,0.6,2.9,14.2,-2.5,-0.2,1.2,-0.6,0.5,6.1,-2.7,3.6,4.5,2.8,1.6,4.2,-1.1,1.2,2.0,-0.7,3.4,4.2,2.6,4.6,12.0,0.8,0.1,1.1,-0.3
288,2020-12-15,0.9,1.2,0.1,2.0,7.8,-2.4,-0.5,0.0,-1.2,1.3,2.2,-1.1,3.4,4.9,2.7,2.2,3.2,0.0,3.0,4.0,1.8,2.8,4.5,1.8,4.6,10.4,0.7,-0.5,0.8,-1.0
289,2020-12-16,1.3,4.1,-0.3,4.2,9.7,-0.9,-0.4,3.6,-2.6,1.3,2.4,-0.7,2.4,4.9,1.2,1.6,2.7,0.6,2.2,3.1,1.3,2.8,7.3,1.0,7.0,11.8,1.9,1.6,5.2,-1.7
290,2020-12-17,4.5,8.0,0.5,6.3,10.2,2.1,1.3,10.3,-3.6,3.6,6.6,1.5,3.0,4.0,0.9,2.0,3.0,0.9,2.2,3.3,1.9,2.7,5.0,-0.2,8.9,11.6,3.9,1.6,2.6,0.8
291,2020-12-18,3.7,5.3,1.1,8.1,13.9,3.6,1.9,3.7,-3.4,2.7,6.7,-0.8,2.9,3.9,2.3,2.0,2.8,0.9,1.7,2.0,1.0,2.7,3.7,2.0,9.3,12.1,7.7,2.3,5.2,0.7
292,2020-12-19,4.3,5.5,3.3,8.6,10.6,5.3,3.6,4.0,2.4,2.4,3.5,1.8,2.1,3.1,1.4,2.1,3.0,1.3,1.7,2.1,1.4,2.3,3.2,1.9,9.2,12.3,7.6,1.3,3.0,0.4
293,2020-12-20,3.8,4.4,3.7,8.7,10.5,7.3,3.7,4.4,3.3,2.8,3.5,1.8,2.6,3.3,1.6,2.1,2.8,1.1,2.3,2.7,1.3,2.5,3.0,1.8,9.9,11.9,7.8,0.3,1.4,-0.5
294,2020-12-21,4.5,5.2,3.7,8.8,9.6,8.1,4.2,4.8,3.3,3.2,4.1,2.1,3.9,4.5,2.7,1.7,2.6,1.1,2.6,3.3,2.1,3.7,4.2,2.5,9.7,11.1,9.2,0.4,1.6,-0.5
295,2020-12-22,7.9,9.5,4.3,8.4,8.9,7.8,5.6,7.9,3.5,6.0,10.0,2.9,8.4,11.3,3.2,2.8,4.5,1.0,3.2,4.4,1.5,7.5,11.1,3.2,9.5,10.4,8.8,0.4,2.8,-0.5
296,2020-12-23,9.5,10.1,7.8,8.4,9.2,7.6,7.0,8.9,5.4,9.6,12.7,1.4,10.4,13.3,6.3,5.8,13.0,0.0,6.8,13.2,0.2,9.1,13.5,2.9,9.6,10.2,8.7,1.5,3.8,-0.9
297,2020-12-24,9.6,10.9,9.1,9.8,12.0,8.0,8.1,9.7,6.3,8.9,12.9,6.4,10.5,14.6,8.8,8.9,12.7,4.0,7.2,13.5,1.5,12.5,15.6,8.9,12.9,15.3,9.2,2.9,4.8,-0.5
298,2020-12-25,3.8,9.4,3.0,7.6,10.3,5.9,3.3,7.4,2.8,4.0,6.6,2.7,5.0,9.1,3.5,3.7,6.6,2.8,3.9,7.1,2.7,4.3,12.0,2.6,9.2,13.8,7.0,2.5,3.9,1.8
299,2020-12-26,1.5,4.6,0.2,4.8,8.2,1.4,0.5,3.9,-1.1,0.5,4.4,-2.3,1.3,5.1,-1.0,0.3,4.2,-1.8,0.3,4.8,-2.2,0.9,4.3,-1.3,5.7,8.8,4.1,-0.4,3.1,-2.9
300,2020-12-27,-0.7,1.7,-3.0,0.8,5.8,-1.8,-1.8,1.1,-6.1,-1.6,0.2,-5.6,0.1,1.7,-4.8,-2.0,-0.3,-5.8,-1.9,0.0,-5.6,-0.2,1.5,-3.2,2.1,8.4,-0.5,-2.9,-1.4,-7.1
301,2020-12-28,0.3,1.7,-1.8,5.5,10.7,-2.8,0.1,3.4,-3.1,0.5,3.1,-2.2,3.5,6.7,-1.6,1.5,3.0,-1.3,2.4,4.5,-1.3,1.8,3.6,-1.4,7.6,11.6,-1.5,1.7,3.4,-2.3
302,2020-12-29,2.9,4.4,1.1,7.5,10.1,2.0,1.4,3.0,-1.5,3.4,6.4,0.7,3.8,7.8,-0.6,5.5,6.9,0.6,5.3,8.6,0.7,4.8,7.9,-0.2,10.2,13.2,3.7,3.0,4.8,-1.0
303,2020-12-30,3.0,5.0,2.0,5.3,10.8,3.6,1.9,5.0,0.2,3.7,8.2,1.8,4.9,9.2,3.0,4.9,8.5,1.8,4.6,8.0,2.2,5.1,8.5,3.7,6.8,10.2,5.4,2.0,4.1,1.2
304,2020-12-31,2.3,4.5,1.5,4.7,10.3,2.1,0.8,3.6,-1.7,1.3,5.7,-1.6,1.8,6.9,-1.2,1.9,6.5,-1.0,1.4,6.7,-1.6,2.5,5.7,0.6,5.0,10.1,2.5,1.0,3.4,-0.4
